country_code,iso3_code,fips_code,country_name,country_type
TTO,TTO,TD,Trinidad and Tobago,country
TD,TTO,TD,Trinidad and Tobago,country
TUN,TUN,TS,Tunisia,country
TS,TUN,TS,Tunisia,country
TUR,TUR,TU,Turkey,country
TU,TUR,TU,Turkey,country
TKM,TKM,TX,Turkmenistan,country
TX,TKM,TX,Turkmenistan,country
TUV,TUV,TV,Tuvalu,country
TV,TUV,TV,Tuvalu,country
UGA,UGA,UG,Uganda,country
UG,UGA,UG,Uganda,country
UKR,UKR,UP,Ukraine,country
UP,UKR,UP,Ukraine,country
ARE,ARE,AE,United Arab Emirates,country
AE,ARE,AE,United Arab Emirates,country
GBR,GBR,UK,United Kingdom,country
UK,GBR,UK,United Kingdom,country
USA,USA,US,United States,country
US,USA,US,United States,country
URY,URY,UY,Uruguay,country
UY,URY,UY,Uruguay,country
UZB,UZB,UZ,Uzbekistan,country
UZ,UZB,UZ,Uzbekistan,country
VAT,VAT,VT,Vatican City,country
VT,VAT,VT,Vatican City,country
VEN,VEN,VE,Venezuela,country
VE,VEN,VE,Venezuela,country
VNM,VNM,VM,Vietnam,country
VM,VNM,VM,Vietnam,country
VUT,VUT,NH,Vanuatu,country
NH,VUT,NH,Vanuatu,country
YEM,YEM,YM,Yemen,country
YM,YEM,YM,Yemen,country
ZMB,ZMB,ZM,Zambia,country
ZM,ZMB,ZM,Zambia,country
ZWE,ZWE,ZI,Zimbabwe,country
ZI,ZWE,ZI,Zimbabwe,country
BMU,BMU,BM,Bermuda,territory
BM,BMU,BM,Bermuda,territory
MNE,MNE,MJ,Montenegro,country
MJ,MNE,MJ,Montenegro,country
XKX,XKX,KV,Kosovo,territory
KV,XKX,KV,Kosovo,territory
PGS,PSE,PG,Palestinian Territories,territory
HKG,HKG,HK,Hong Kong,territory
GZ,PSE,GZ,Gaza Strip,territory
EUR,EUR,EUR,Europe,region
AFR,AFR,AFR,Africa,region
ASA,ASA,ASA,Asia,region
SEA,SEA,SEA,Southeast Asia,region
MEA,MEA,MEA,Middle East,region
WAF,WAF,WAF,West Africa,region
EAF,EAF,EAF,East Africa,region
CAS,CAS,CAS,Central Asia,region
SAS,SAS,SAS,South Asia,region
CRB,CRB,CRB,Caribbean,region
